index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
599,enwiki,29503141,Q5158942,737822934,2016-09-05T06:59:10Z,1756,0,5,2,0,1,0.18839222,"Concordia,_U.S._Virgin_Islands",Stub,Low
600,enwiki,29535342,Q2700876,868249920,2018-11-11T00:32:48Z,2313,2,14,6,1,3,0.352109,Coat_of_arms_of_Saba_(island),Stub,Mid
601,enwiki,29639085,Q5493930,899428890,2019-05-30T00:10:42Z,2422,4,7,5,1,3,0.34879437,Sir_Arthur_Lewis_Community_College,Stub,Low
602,enwiki,31684596,Q6605341,1075067664,2022-03-03T18:37:22Z,1792,0,22,5,6,1,0.37519702,List_of_airlines_of_the_Dutch_Caribbean,List,Unknown
603,enwiki,31969454,Q141369,917434818,2019-09-23T20:21:37Z,10919,15,43,3,0,3,0.44539285,Saint_Kitts_and_Nevis_at_the_2012_Summer_Olympics,GA,Low
604,enwiki,32511834,Q1099479,938236934,2020-01-29T23:16:16Z,2123,1,10,3,1,2,0.29071355,Jamaica_at_the_2011_World_Aquatics_Championships,Stub,Unknown
605,enwiki,33780707,Q7422018,860249802,2018-09-19T11:12:22Z,1854,3,6,6,1,2,0.31959558,Sarah-Quita_Offringa,Stub,Low
606,enwiki,34270288,Q1049968,1118939383,2022-10-29T20:52:05Z,12630,20,51,3,1,8,0.5694991,Politics_of_Fidel_Castro,C,Unknown
607,enwiki,36732848,Q16947691,527113491,2012-12-09T01:41:23Z,993,1,3,1,0,1,0.18811765,Tropical_fusion,Stub,Low
608,enwiki,37335277,Q4603467,909925545,2019-08-08T14:33:55Z,16481,2,167,6,0,10,0.52882856,2004_Women's_Pan_American_Cup,Start,Unknown
609,enwiki,38481085,Q4415527,537589693,2013-02-10T19:58:29Z,1648,0,28,3,0,1,0.25310016,Paulus_Roelof_Cantz'laar,Start,Low
610,enwiki,40216639,Q3894215,928562654,2019-11-30T03:22:33Z,2643,0,21,2,1,2,0.3006448,Multivisión,Start,Low
611,enwiki,41844648,Q16852563,600877805,2014-03-23T14:03:03Z,1715,3,7,1,2,1,0.3135136,Carvel_Rock_(British_Virgin_Islands),Stub,Low
612,enwiki,43136630,Q374910,442196507,2011-07-30T13:02:05Z,5448,1,61,8,0,3,0.37280926,Cuthbert_Sebastian,Start,High
613,enwiki,43577880,Q11791046,632862668,2014-11-07T19:27:41Z,2603,3,13,6,0,4,0.34169763,Nicholay_Finlayson,Stub,Low
614,enwiki,43970668,Q6163766,681862964,2015-09-20T01:21:47Z,4323,0,26,8,1,0,0.31179443,Viriato_Fiallo,Start,Low
615,enwiki,44283723,Q25303092,857175483,2018-08-30T01:32:23Z,4237,19,20,5,1,1,0.48230267,Passman,Stub,Low
616,enwiki,45178203,Q19894231,643764547,2015-01-23T03:11:11Z,1880,0,8,5,0,1,0.21779533,Pratt_v_A-G_for_Jamaica,Stub,Low
617,enwiki,45709615,Q19661680,1091966670,2022-06-07T12:59:23Z,12150,30,29,11,0,6,0.59179986,Ellaisa_Marquis,C,Unknown
618,enwiki,47594059,Q20988058,726422380,2016-06-22T02:28:04Z,3713,4,39,8,0,3,0.38000128,Salcia_Slack,Stub,Low
619,enwiki,48336506,Q18418452,1145765689,2023-03-20T21:30:47Z,3346,2,9,2,1,3,0.3140657,Indios_de_San_Francisco_de_Macorís,Stub,Low
620,enwiki,50076640,Q21057426,768955783,2017-03-06T19:06:58Z,7269,5,9,3,0,2,0.3143426,Holy_Trinity_Cathedral_(Kingston),Stub,Unknown
621,enwiki,50582665,Q25184227,734748967,2016-08-16T13:10:00Z,739,1,3,5,0,1,0.21498764,Adalberto_Mendez_(athlete),Stub,Low
622,enwiki,50706555,Q2002341,874296275,2018-12-18T10:17:12Z,7155,4,7,2,0,2,0.29707688,"Co-Cathedral_of_Our_Lady_of_Assumption,_Saint-Pierre",Stub,Low
623,enwiki,50726695,Q24326879,1090180063,2022-05-27T23:11:29Z,6608,4,10,7,0,1,0.310853,"St._Anne_Chapel,_Frenchtown",Stub,Low
624,enwiki,51209151,Q27962234,732717851,2016-08-02T19:48:10Z,354,0,1,1,0,0,0.10264583,Caribbean_Maritime_University,Stub,Low
625,enwiki,52446133,Q27967862,768192506,2017-03-02T10:25:14Z,4961,0,36,3,0,6,0.35849956,2016_Curaçao_Sekshon_Pagá,Stub,Low
626,enwiki,52780070,Q28131443,1173764712,2023-09-04T08:03:06Z,3563,2,14,7,0,2,0.29595655,Vanessa_Watts,Stub,Low
627,enwiki,53514060,Q30078145,899821292,2019-06-01T16:31:49Z,6271,12,27,7,1,3,0.46060285,Rebels_Against_Slavery,Start,Low
628,enwiki,53539197,Q18094147,790652703,2017-07-15T04:34:51Z,657,2,1,3,0,1,0.20449035,Jamaitidion,Stub,Low
629,enwiki,54291493,Q30612038,785404416,2017-06-13T10:23:23Z,890,1,1,0,0,2,0.196612,Go_Down_Moses_(Bahamas),Stub,Low
630,enwiki,54469345,Q23902201,995675122,2020-12-22T07:48:25Z,1385,1,3,6,0,1,0.2101691,Anthony_Jones_(athlete),Stub,Low
631,enwiki,56666323,Q49994722,991729120,2020-12-01T14:48:59Z,2074,2,9,4,0,2,0.26790106,Elaine_Emmanual,Stub,Low
632,enwiki,57079783,Q51693612,839650284,2018-05-04T19:45:52Z,2025,5,7,6,0,1,0.28772867,Ira_Philip,Start,Unknown
633,enwiki,57561774,Q55418236,843917073,2018-06-01T10:36:36Z,3864,4,17,2,0,2,0.29800794,Edward_Thache,Start,Unknown
634,enwiki,58078396,Q28971417,1097511289,2022-07-11T04:18:57Z,8787,15,50,21,1,5,0.56176287,Shevon_Thompson,Start,Unknown
635,enwiki,58147045,Q56091630,1191949926,2023-12-26T19:37:37Z,14282,31,70,21,0,8,0.6554422,Ahkeem_Rose,Stub,Unknown
636,enwiki,58740923,Q57293812,988208273,2020-11-11T19:36:00Z,1941,3,5,5,0,2,0.2707903,Jamie_Merchant,Stub,Low
637,enwiki,58925564,Q60786151,867633271,2018-11-07T00:10:41Z,1864,0,11,3,1,1,0.2569669,ZNS-3,Stub,Low
638,enwiki,59583265,Q60736627,1103515422,2022-08-09T23:41:51Z,2653,5,13,6,0,1,0.30274606,Robelto_Hector,Stub,Low
639,enwiki,62057898,Q25421653,921176703,2019-10-14T10:57:11Z,1027,2,7,3,0,1,0.24508995,Gregorio_Luperón_metro_station,Stub,Unknown
640,enwiki,63553982,Q20873623,948856137,2020-04-03T12:32:01Z,7998,22,41,0,0,5,0.49528688,Dagoberto_Peña,Start,Unknown
641,enwiki,63902686,Q104844605,1076245128,2022-03-10T03:28:19Z,3894,3,7,3,0,7,0.3552299,Slavery_in_the_Bahamas,Start,Unknown
642,enwiki,65590287,Q104833614,986146334,2020-10-30T02:15:05Z,175,0,1,0,0,0,0.106614284,Ralph_Brown_(politician),Start,Low
643,enwiki,65822650,Q103852670,1166064319,2023-07-19T05:09:28Z,1502,1,5,5,0,3,0.2732228,Anthony_Atkins,Stub,Low
644,enwiki,65887922,Q104872077,1077839017,2022-03-18T13:14:46Z,2357,4,17,2,1,3,0.36473584,Manchester_North_Eastern_(Jamaica_Parliament_constituency),Stub,Unknown
645,enwiki,65894568,Q112073775,1090505597,2022-05-29T21:40:36Z,4064,4,20,15,0,3,0.38049817,Christopher_Morel,Start,Low
646,enwiki,66114371,Q104881064,1039061708,2021-08-16T12:44:29Z,1435,1,3,3,0,2,0.2233353,Jamaica_Rugby_Football_Union,Stub,Low
647,enwiki,67274977,Q106315873,1131681569,2023-01-05T07:41:35Z,5829,3,34,6,0,4,0.3679927,Elvis_Rodriguez,Start,Low
648,enwiki,68318098,Q107640041,1156612021,2023-05-23T18:54:43Z,3940,4,10,14,0,2,0.3429022,Hector_Florentino,Stub,Low
649,enwiki,69249690,Q97764078,1122283237,2022-11-16T20:11:01Z,6137,10,32,29,0,7,0.5023944,Gabriella_Cuevas,Start,Low
650,enwiki,70165545,Q111016296,1123505890,2022-11-24T03:21:49Z,4611,7,15,11,0,6,0.43127865,Christopher_Ziadie,Start,Low
651,enwiki,74196903,Q120682495,1163047142,2023-07-02T16:57:08Z,1929,0,8,2,0,4,0.2759214,British_Virgin_Islands_at_the_2023_Pan_American_Games,B,Low
652,enwiki,172793,Q508773,1008667398,2021-02-24T12:59:13Z,8662,6,75,2,1,8,0.4937432,Cayo_District,Start,Mid
653,enwiki,326039,Q936590,552214673,2013-04-26T02:41:06Z,5800,4,35,9,1,5,0.44413126,Dholak,Start,Low
654,enwiki,404143,Q152299,613548189,2014-06-19T11:20:56Z,12193,12,53,5,2,12,0.61261874,Dutch_Language_Union,Start,Low
655,enwiki,419350,Q3068115,1055063218,2021-11-13T17:03:06Z,22438,30,149,40,2,10,0.7785149,Felipe_Alou,C,Mid
656,enwiki,640725,Q918872,1088066648,2022-05-16T01:00:09Z,9678,10,52,15,1,8,0.5646928,Chucho_Valdés,Start,Mid
657,enwiki,1042046,Q450243,836763897,2018-04-16T18:20:42Z,28365,67,62,17,2,13,0.85084414,Julia_Alvarez,GA,Mid
658,enwiki,1183472,Q2756563,956519291,2020-05-13T20:18:20Z,8012,10,43,20,0,9,0.532229,Ruel_Fox,Start,Low
659,enwiki,1492513,Q935746,205697659,2008-04-15T02:02:22Z,4250,1,48,5,1,6,0.4316864,Joe_Cuba,Start,Unknown
660,enwiki,2414997,Q5485907,203252364,2008-04-04T09:36:03Z,2477,0,46,4,0,4,0.3394863,Frank_Collymore,Start,Mid
661,enwiki,2415242,Q1714745,1012069570,2021-03-14T12:40:23Z,11040,35,38,3,2,5,0.6316122,Order_of_Merit_(Jamaica),Start,Low
662,enwiki,2559771,Q1248356,979531478,2020-09-21T08:25:20Z,2013,8,13,2,0,2,0.3540093,Picrodendron,Stub,Low
663,enwiki,3218796,Q15499660,857139407,2018-08-29T20:26:16Z,13122,22,62,11,0,9,0.5983711,Lorna_Goodison,C,Low
664,enwiki,3385413,Q2438193,923164655,2019-10-26T20:06:16Z,2909,3,6,8,0,1,0.26770198,Carole_Crawford,Stub,Mid
665,enwiki,3588208,Q7247890,933977651,2020-01-04T01:34:05Z,3090,1,14,7,0,2,0.28386876,Prof_Edwards,Stub,Unknown
666,enwiki,3780658,Q4211765,332751637,2009-12-19T23:01:23Z,606,0,6,1,0,0,0.16251506,Camú_River,Stub,Low
667,enwiki,4224219,Q495565,544305450,2013-03-15T07:20:44Z,4107,0,41,23,0,3,0.37201735,Mendy_López,Stub,Low
668,enwiki,5732326,Q8026118,62168290,2006-07-05T11:46:49Z,1112,0,3,3,0,5,0.26909617,Winston_Reedy,Stub,Unknown
669,enwiki,5934451,Q4713562,1018006863,2021-04-15T20:02:30Z,9134,1,42,9,1,4,0.4293505,Alden_McLaughlin,Stub,Mid
670,enwiki,6405423,Q1771792,331741593,2009-12-15T03:34:11Z,407,0,5,2,0,0,0.16817701,Arthur's_Town,Stub,Low
671,enwiki,7286977,Q2616239,1021197606,2021-05-03T12:39:51Z,7215,4,37,18,0,7,0.46059883,Randy_Horton,Stub,Unknown
672,enwiki,8424661,Q1176300,100377670,2007-01-13T04:18:30Z,431,0,3,0,0,1,0.18378624,David_Reivers,Start,Unknown
673,enwiki,10171686,Q7273594,194013123,2008-02-25T21:08:48Z,2922,0,12,5,0,2,0.25703952,R._E._Cooper_Sr.,Stub,Unknown
674,enwiki,10405184,Q8064740,478401194,2012-02-23T09:47:24Z,1992,2,8,4,0,2,0.2647535,Zahra_Redwood,Stub,Low
675,enwiki,10908652,Q6607869,911440933,2019-08-18T21:23:02Z,33373,2,465,4,0,53,0.6597309,List_of_birds_of_the_U.S._Virgin_Islands,List,Low
676,enwiki,11607021,Q3047340,199339872,2008-03-19T13:53:05Z,1762,0,20,5,0,2,0.281767,Eddy_Heurlié,Stub,Unknown
677,enwiki,15603389,Q5722219,312934134,2009-09-10T06:30:41Z,1178,0,9,3,0,1,0.21475212,Henry_Grenville,Start,Low
678,enwiki,15605664,Q6634924,220781105,2008-06-21T15:27:06Z,7528,31,2,1,0,4,0.45829707,List_of_prisons_in_Jamaica,List,Mid
679,enwiki,17909324,Q5616191,341056823,2010-01-31T08:46:33Z,8055,25,26,3,1,7,0.5779595,Guillermo_Linares,Stub,Low
680,enwiki,18583451,Q4729406,227877080,2008-07-25T19:00:28Z,3411,0,10,0,1,5,0.32244077,All_Saints_Cathedral_School,Start,Low
681,enwiki,18596284,Q6876470,315139203,2009-09-20T18:38:28Z,3863,0,46,1,0,5,0.34746498,Miss_Dominican_Republic_1965,Start,Low
682,enwiki,18764525,Q6299048,388714726,2010-10-04T17:04:44Z,2824,1,27,15,0,1,0.32547966,Juan_Bernhardt,C,Low
683,enwiki,18931385,Q4842369,968762400,2020-07-21T10:27:48Z,2991,1,25,2,0,2,0.2814872,Bahamas_at_the_Commonwealth_Games,Stub,Low
684,enwiki,19299473,Q5694621,645023342,2015-01-31T18:11:25Z,2611,6,17,3,1,2,0.36895707,ZFHE-FM,Stub,Low
685,enwiki,22232850,Q5900103,541749109,2013-03-02T16:58:23Z,918,0,2,2,1,3,0.27231842,"Hopewell,_Hanover",Stub,Low
686,enwiki,22782197,Q1044641,301409200,2009-07-10T17:50:11Z,1096,3,9,1,0,1,0.26189673,Carolyn_Gomes,Stub,Low
687,enwiki,23070722,Q2478697,294118239,2009-06-03T06:57:05Z,2464,0,21,6,0,0,0.240043,Abe_Knoop,Stub,Low
688,enwiki,23546123,Q6214218,1036747072,2021-08-02T13:13:19Z,800,0,6,1,0,1,0.19619654,Joes_River,Stub,Unknown
689,enwiki,23993194,Q5290773,351182968,2010-03-21T16:40:37Z,1695,1,15,4,0,3,0.30432686,Dominican_Republic_at_the_2009_World_Championships_in_Athletics,Stub,Low
690,enwiki,24263842,Q422400,807754990,2017-10-29T23:27:30Z,3390,2,19,17,1,2,0.37897533,Víctor_Marte,Stub,Low
691,enwiki,26325189,Q454866,426425913,2011-04-28T18:49:25Z,1797,2,14,6,0,2,0.29811668,Danielle_Browning,Stub,Low
692,enwiki,28061139,Q6819132,386053423,2010-09-21T05:52:36Z,1809,1,16,2,1,2,0.30747563,Merhoff_(Santurce),Stub,Mid
693,enwiki,29505821,Q7580910,658906802,2015-04-23T22:35:06Z,1739,0,5,2,0,1,0.18829,"Springfield,_U.S._Virgin_Islands",Stub,Low
694,enwiki,29560986,Q7384597,1158400286,2023-06-03T21:10:44Z,1300,0,6,6,0,2,0.24266651,Ryan_Tromp,Stub,Low
696,enwiki,30054628,Q3376208,734448805,2016-08-14T11:59:16Z,3387,4,15,3,3,7,0.49911663,Saint_Vincent_and_the_Grenadines_at_the_2011_Pan_American_Games,Start,Mid
697,enwiki,31761810,Q1935999,971935902,2020-08-09T05:05:11Z,1546,1,16,5,3,1,0.3765755,Dismorphia_spio,Stub,Low
698,enwiki,32888570,Q7401614,787919266,2017-06-28T10:48:13Z,1309,3,8,4,0,2,0.2939077,1980_Saint_Kitts_and_Nevis_general_election,Stub,Unknown
699,enwiki,33380796,Q4586747,679598214,2015-09-05T15:31:40Z,15944,9,205,5,0,10,0.5670731,1991_CARIFTA_Games,Stub,Low
700,enwiki,33581290,Q5512432,505430803,2012-08-02T14:43:20Z,886,1,5,5,0,1,0.22710416,G._Raymond_Chang,Start,Low
701,enwiki,35325276,Q6974308,1038446498,2021-08-12T16:04:38Z,5310,12,20,1,0,4,0.39955807,Health_in_Saint_Lucia,Start,Low
702,enwiki,36337005,Q6569194,500840609,2012-07-05T19:23:08Z,4503,1,50,2,0,1,0.29972798,List_of_Dominican_Republic_Provinces_mottos,List,Low
703,enwiki,38484031,Q3667981,1186013599,2023-11-20T11:01:58Z,2664,1,11,2,1,5,0.35023034,Catholic_Church_in_Saint_Kitts_and_Nevis,Start,Low
704,enwiki,40190238,Q14932564,567718676,2013-08-08T19:15:37Z,1541,2,6,1,0,3,0.27349147,Mores_Island_Airport,Stub,Unknown
705,enwiki,40221859,Q14610913,1166798077,2023-07-23T20:32:12Z,1852,2,10,3,0,2,0.26878288,U.S._Virgin_Islands_at_the_2013_World_Championships_in_Athletics,Stub,Low
706,enwiki,41644277,Q15629618,668869988,2015-06-27T06:43:11Z,5426,9,9,3,0,7,0.4076708,2013_NACRA_Women's_Sevens,Start,Low
707,enwiki,42413701,Q16900424,602942364,2014-04-06T01:09:05Z,1470,2,15,3,2,3,0.39835447,Sparrowhawk_Hill,Stub,Low
708,enwiki,42447988,Q16466561,603485005,2014-04-09T18:35:02Z,1659,1,4,5,0,1,0.21219344,Stacy-Ann_King,Stub,Low
709,enwiki,42692140,Q15451009,613659642,2014-06-20T08:03:26Z,2410,3,27,11,1,2,0.39624205,Galium_pilosum,Stub,Low
710,enwiki,42803265,Q16914076,939950713,2020-02-09T18:17:14Z,1398,1,4,3,0,2,0.23083147,Dalton_Holder,Stub,Low
711,enwiki,43184578,Q17515116,615074200,2014-06-30T21:59:46Z,3681,9,34,3,0,10,0.46931353,Cayman_Islands_at_the_2014_Commonwealth_Games,Start,Low
712,enwiki,43349828,Q201595,1022022584,2021-05-08T00:12:23Z,12410,16,16,6,4,8,0.6102677,Committees_for_the_Defense_of_the_Revolution,Start,Mid
713,enwiki,44606817,Q18720239,636743306,2014-12-05T11:27:28Z,2245,3,8,5,0,3,0.30379245,Eyre_Sealy,Stub,Low
714,enwiki,45232854,Q20720629,644468876,2015-01-27T22:30:28Z,356,1,2,0,0,1,0.20859881,Zatania_electra,Start,Low
715,enwiki,46315842,Q20716113,844809435,2018-06-07T09:21:15Z,4631,0,10,2,0,2,0.24979423,List_of_wars_involving_Jamaica,List,Low
716,enwiki,47325228,Q20113915,1137381482,2023-02-04T09:30:59Z,5273,8,22,3,0,5,0.39354715,Saint_Vincent_and_the_Grenadines_at_the_2016_Summer_Olympics,Start,Low
717,enwiki,47679995,Q20895828,882720607,2019-02-10T22:47:26Z,2073,2,8,5,0,2,0.26916617,Mauriel_Carty,Stub,Unknown
718,enwiki,50925227,Q19787752,727192110,2016-06-27T08:47:20Z,1508,1,8,1,1,3,0.30624557,UWI_Blackbirds,Start,Unknown
719,enwiki,52868030,Q28317063,855554820,2018-08-19T05:09:31Z,1693,3,6,4,0,4,0.32585523,Luis_Hinojosa,Stub,Unknown
720,enwiki,55669565,Q42425015,813316577,2017-12-03T01:26:37Z,11729,0,42,10,1,6,0.4648192,Heather_Little-White,C,Unknown
721,enwiki,57233717,Q55362580,1128337207,2022-12-19T16:23:32Z,1503,1,6,6,0,1,0.22858754,Sven_Petersen,Stub,Low
722,enwiki,57233820,Q52162029,958069561,2020-05-21T21:12:04Z,1446,1,6,6,0,1,0.22888954,Daniel_Burgner,Stub,Low
723,enwiki,57751406,Q55391884,858692922,2018-09-09T00:55:08Z,6073,1,21,4,0,6,0.35431373,2018_Pan_American_Gymnastics_Championships,Start,Low
724,enwiki,58034666,Q47069855,853231802,2018-08-03T08:57:01Z,12926,1,245,5,1,6,0.51085174,Athletics_at_the_2018_Central_American_and_Caribbean_Games,Start,Low
725,enwiki,58504530,Q56665526,1144500108,2023-03-14T02:25:34Z,11623,33,32,10,0,5,0.5896963,Meta_Davis_Cumberbatch,C,Unknown
726,enwiki,58742107,Q30118059,1156080669,2023-05-21T02:58:29Z,1903,2,6,7,0,2,0.27192008,Willys_Heyliger,Stub,Low
727,enwiki,58968344,Q60786253,972764163,2020-08-13T18:01:46Z,1208,0,9,3,1,1,0.25231433,ZNC-FM,Stub,Low
728,enwiki,60706121,Q28167984,896120161,2019-05-08T12:31:32Z,2524,0,3,0,1,0,0.19203235,Janus_August_Garde,Stub,Unknown
729,enwiki,60939054,Q32022000,927290502,2019-11-21T14:52:28Z,4582,8,19,3,0,2,0.34456396,Slob_Historic_District,Stub,Unknown
730,enwiki,61023277,Q30322506,901520898,2019-06-12T12:55:34Z,821,2,2,6,0,1,0.22751527,Richard_Lloyd_(died_1714),Stub,Unknown
731,enwiki,61423459,Q66088003,997183370,2020-12-30T10:31:50Z,5960,17,19,7,0,3,0.4520299,Susan_Dougan,Stub,High
732,enwiki,62148666,Q25421681,922857359,2019-10-24T19:30:40Z,2153,2,8,3,0,1,0.23568733,Ulises_Francisco_Espaillat_metro_station,Stub,Unknown
733,enwiki,62898585,Q85760221,995717346,2020-12-22T14:43:23Z,5135,6,24,5,1,9,0.47623977,FC_Bascome_Bermuda,Stub,Low
734,enwiki,62936090,Q83706467,1159016279,2023-06-07T18:05:45Z,2058,1,4,14,0,2,0.28257835,José_Miguel_Guzman,Stub,Low
735,enwiki,63258096,Q87563855,1115736967,2022-10-12T23:23:37Z,45481,51,88,7,6,20,0.8348407,COVID-19_pandemic_in_the_Dominican_Republic,Start,Mid
736,enwiki,64267285,Q3739815,962405388,2020-06-13T21:29:52Z,3047,2,12,2,1,4,0.34159097,Sombrero_Lighthouse,Start,Low
737,enwiki,64405712,Q96623956,1043420678,2021-09-10T01:34:04Z,1071,1,4,6,0,1,0.22013772,Sara_Wright,Stub,Low
738,enwiki,65568315,Q100320778,993783054,2020-12-12T13:50:21Z,3726,12,8,5,0,2,0.37241536,Karine_Miot-Richard,Start,Unknown
739,enwiki,65831359,Q101554974,988478901,2020-11-13T12:49:42Z,1502,1,5,5,0,3,0.2732228,Hampden_Cox,Stub,Low
740,enwiki,68104875,Q107548211,1031416875,2021-07-01T13:54:34Z,2820,10,18,2,0,5,0.43227184,Positive_(Black_Uhuru_album),Start,Unknown
741,enwiki,68683208,Q108672260,1125019986,2022-12-01T19:51:44Z,1226,5,4,6,0,3,0.34949026,1947_Dominican_general_election,Stub,Unknown
742,enwiki,69202387,Q109421249,1053798609,2021-11-06T03:38:24Z,4398,11,10,10,0,2,0.38966447,Lashell_Adderley,Stub,Unknown
743,enwiki,69307158,Q113662029,1106868297,2022-08-26T22:00:46Z,64,0,1,0,0,0,0.13407579,Eguy_Rosario,Start,Low
744,enwiki,69496874,Q110072523,1107587668,2022-08-30T20:10:28Z,4759,7,31,20,0,5,0.4544173,Joel_Felix_(footballer),Start,Unknown
745,enwiki,69902403,Q110716646,1155913405,2023-05-20T09:10:10Z,4086,3,18,17,0,8,0.44018817,Maliek_Howell,Stub,Low
746,enwiki,74473150,Q120993801,1167637572,2023-07-29T00:06:55Z,1177,3,4,0,0,2,0.2557042,Shackell_Bobb,Stub,Unknown
747,enwiki,74730383,Q64733836,1174113708,2023-09-06T12:08:39Z,1864,3,7,7,0,1,0.26625618,Patrick_Vincent_Flood,Start,Unknown
749,enwiki,62206,Q147989,813959103,2017-12-06T03:59:08Z,31909,24,106,24,3,10,0.77861285,Joaquín_Balaguer,B,Mid
750,enwiki,154180,Q135296,106996528,2007-02-10T03:08:16Z,4191,0,44,6,0,0,0.28612113,Hubert_Julian,Start,Low
751,enwiki,196429,Q6594715,101759376,2007-01-19T09:54:29Z,1267,0,48,3,0,0,0.2148752,List_of_presidents_of_the_British_Virgin_Islands,List,Mid
752,enwiki,247187,Q3328669,1140324391,2023-02-19T15:35:59Z,625,0,9,1,0,1,0.22232018,Music_of_the_Americas,Stub,Low
753,enwiki,274954,Q228125,336238728,2010-01-06T18:26:19Z,7658,8,47,17,5,7,0.6120771,Bananaquit,C,Low
754,enwiki,386292,Q332971,1049567460,2021-10-12T15:38:47Z,5292,5,29,14,1,7,0.49997416,"Agnes_Macdonald,_1st_Baroness_Macdonald_of_Earnscliffe",Start,Low
755,enwiki,749220,Q2607787,119315055,2007-03-31T18:46:42Z,1579,0,8,3,2,3,0.33704743,Central_Bank_of_Cuba,Stub,Mid
756,enwiki,1237633,Q43587,40712630,2006-02-22T14:16:47Z,523,0,10,2,0,1,0.22621861,.ms,Stub,Low
757,enwiki,1608056,Q269645,1069495871,2022-02-02T16:15:03Z,25295,29,133,19,1,10,0.7384841,Doug_E._Fresh,Start,Low
758,enwiki,1628899,Q194351,1095396882,2022-06-28T04:00:24Z,12655,10,54,6,2,8,0.56969386,Barbadian_dollar,Start,Mid
759,enwiki,1751826,Q1744659,1186268289,2023-11-22T00:48:33Z,6899,1,27,1,2,8,0.4514206,Cuban_salsa,Start,Unknown
760,enwiki,2067485,Q3040266,1047051783,2021-09-28T19:10:28Z,3695,3,14,5,1,2,0.3345452,Democratic_Party_Sint_Maarten,Stub,Low
761,enwiki,2445345,Q1933813,816770319,2017-12-23T15:30:22Z,6130,2,49,3,1,8,0.4532813,Robert_L._Bradshaw_International_Airport,Stub,Unknown
762,enwiki,2895831,Q5462520,174989269,2007-12-01T04:38:54Z,1995,0,15,8,2,0,0.30861548,Floyd_Reifer,Stub,Unknown
763,enwiki,3189313,Q1166606,822057160,2018-01-24T04:01:50Z,2661,0,19,6,1,4,0.35771093,"Darrell's_Island,_Bermuda",Start,Low
764,enwiki,4098048,Q1572665,246401140,2008-10-20T00:40:11Z,851,0,12,2,0,2,0.26776078,Caribbean_Legion,C,Mid
765,enwiki,4200670,Q8520225,791154389,2017-07-18T13:41:31Z,3093,2,22,4,1,2,0.33487308,Islam_in_Jamaica,Start,Mid
766,enwiki,4208519,Q1354037,189081299,2008-02-04T19:15:54Z,936,0,2,2,0,0,0.12885654,Truman_Bodden_Sports_Complex,Stub,Unknown
767,enwiki,4388783,Q16196623,96533483,2006-12-26T10:30:02Z,467,0,4,3,0,0,0.1584385,Marcus_Nicholas,Stub,Low
768,enwiki,4461057,Q1796254,1075429024,2022-03-05T18:37:35Z,6874,6,24,7,3,8,0.55289215,Royal_gramma,Start,Low
769,enwiki,5428027,Q7373793,806651697,2017-10-23T10:30:37Z,3365,1,4,3,1,2,0.27297014,Barbados_Police_Service_Band,Stub,Unknown
770,enwiki,5443055,Q3007256,1187090674,2023-11-27T11:55:21Z,10613,17,59,2,1,10,0.572788,Culture_of_Barbados,Start,Mid
771,enwiki,5855006,Q96280611,891088143,2019-04-05T15:59:16Z,1078,0,4,4,0,1,0.19130233,Juan_Espínola_(musician),Stub,Low
772,enwiki,6087277,Q4892608,1189384293,2023-12-11T14:14:48Z,751,0,3,2,1,1,0.21507305,Bermuda_Botanical_Gardens,Stub,Low
773,enwiki,6238887,Q2038119,67372242,2006-08-03T03:39:14Z,30,0,1,0,0,0,0.1280603,Ensenada_de_la_Broa,Stub,Low
774,enwiki,6702273,Q3181157,253952299,2008-11-25T05:40:02Z,2518,0,16,3,0,0,0.21381497,Michael_Ashcroft_Stadium,Stub,Unknown
775,enwiki,7544253,Q4582913,1183169655,2023-11-02T16:21:32Z,4300,1,8,9,1,3,0.3404185,1986_Central_American_and_Caribbean_Games,Stub,Low
776,enwiki,7595713,Q5039390,255204704,2008-12-01T14:16:09Z,953,0,7,5,0,2,0.2528955,Caribbean_Jazz_Project,Stub,Low
777,enwiki,8031958,Q2386936,1143204248,2023-03-06T12:52:38Z,30937,84,90,12,2,14,0.8505487,Tacky's_Revolt,Start,Low
778,enwiki,8686921,Q5583956,785191634,2017-06-12T04:28:10Z,1635,2,13,4,0,3,0.31459534,Goombay,Stub,Unknown
779,enwiki,9723391,Q2184419,1184958877,2023-11-13T17:56:56Z,6861,8,66,2,0,8,0.46741164,JFF_Champions_Cup,Stub,Low
780,enwiki,10628322,Q996400,1100349521,2022-07-25T13:05:47Z,2849,5,7,2,1,4,0.36210585,"Saint-Claude,_Guadeloupe",Stub,Unknown
781,enwiki,11924065,Q1511666,348625431,2010-03-08T22:58:52Z,987,0,8,1,2,0,0.24531981,Coat_of_arms_of_the_Collectivity_of_Saint_Martin,Stub,Low
782,enwiki,12677498,Q7589328,292713280,2009-05-27T18:14:58Z,5132,1,14,3,0,3,0.29098296,St._Joseph_High_School_(Virgin_Islands),Stub,Low
783,enwiki,12894278,Q5458227,258051195,2008-12-15T04:02:59Z,989,0,15,2,0,1,0.23393896,Macrocarpaea_thamnoides,Stub,Low
